          17   1.7999999999999998     
          18   1.7999999999999998     
           1   1.8100000000000005     
           2   1.8100000000000005     
           3   1.8100000000000005     
           4   1.8100000000000005     
           5   1.8100000000000005     
           6   1.8100000000000005     
           7   1.8100000000000005     
           8   1.8100000000000005     
           9   1.8100000000000005     
          10   1.8100000000000005     
          11   1.8100000000000005     
          12   1.8100000000000005     
           1   1.8200000000000003     
           2   1.8200000000000003     
           3   1.8200000000000003     
           4   1.8200000000000003     
           5   1.8200000000000003     
           6   1.8200000000000003     
           7   1.8200000000000003     
           8   1.8200000000000003     
           9   1.8200000000000003     
          10   1.8200000000000003     
          11   1.8200000000000003     
          12   1.8200000000000003     
          13   1.8200000000000003     
          14   1.8200000000000003     
          15   1.8200000000000003     
          16   1.8200000000000003     
          17   1.8200000000000003     
          18   1.8200000000000003     
           1   1.8300000000000001     
           2   1.8300000000000001     
           3   1.8300000000000001     
           4   1.8300000000000001     
           5   1.8300000000000001     
           6   1.8300000000000001     
           7   1.8300000000000001     
           8   1.8300000000000001     
           9   1.8300000000000001     
          10   1.8300000000000001     
          11   1.8300000000000001     
          13   1.8300000000000001     
          14   1.8300000000000001     
          15   1.8300000000000001     
          16   1.8300000000000001     
          17   1.8300000000000001     
          18   1.8300000000000001     
           1   1.8399999999999999     
           2   1.8399999999999999     
           3   1.8399999999999999     
           4   1.8399999999999999     
           5   1.8399999999999999     
           6   1.8399999999999999     
           7   1.8399999999999999     
           8   1.8399999999999999     
          10   1.8399999999999999     
          11   1.8399999999999999     
          12   1.8399999999999999     
          13   1.8399999999999999     
          14   1.8399999999999999     
          16   1.8399999999999999     
          17   1.8399999999999999     
          18   1.8399999999999999     
           1   1.8500000000000005     
           2   1.8500000000000005     
           3   1.8500000000000005     
           4   1.8500000000000005     
           5   1.8500000000000005     
           6   1.8500000000000005     
           7   1.8500000000000005     
           8   1.8500000000000005     
           9   1.8500000000000005     
          10   1.8500000000000005     
           1   1.8600000000000003     
           2   1.8600000000000003     
           3   1.8600000000000003     
           4   1.8600000000000003     
           5   1.8600000000000003     
           6   1.8600000000000003     
           7   1.8600000000000003     
           8   1.8600000000000003     
           9   1.8600000000000003     
          10   1.8600000000000003     
          11   1.8600000000000003     
          12   1.8600000000000003     
          13   1.8600000000000003     
          14   1.8600000000000003     
          15   1.8600000000000003     
          16   1.8600000000000003     
          17   1.8600000000000003     
          18   1.8600000000000003     
           1   1.8700000000000001     
           2   1.8700000000000001     
           3   1.8700000000000001     
           4   1.8700000000000001     
           5   1.8700000000000001     
           6   1.8700000000000001     
           7   1.8700000000000001     
           8   1.8700000000000001     
           9   1.8700000000000001     
          10   1.8700000000000001     
          11   1.8700000000000001     
          12   1.8700000000000001     
          13   1.8700000000000001     
          14   1.8700000000000001     
          15   1.8700000000000001     
          16   1.8700000000000001     
          17   1.8700000000000001     
          18   1.8700000000000001     
           1   1.8799999999999999     
           2   1.8799999999999999     
           3   1.8799999999999999     
           4   1.8799999999999999     
           5   1.8799999999999999     
           6   1.8799999999999999     
           7   1.8799999999999999     
           9   1.8799999999999999     
          10   1.8799999999999999     
          11   1.8799999999999999     
          12   1.8799999999999999     
          13   1.8799999999999999     
          14   1.8799999999999999     
          16   1.8799999999999999     
          17   1.8799999999999999     
          18   1.8799999999999999     
           1   1.8899999999999997     
           2   1.8899999999999997     
           3   1.8899999999999997     
           4   1.8899999999999997     
           5   1.8899999999999997     
           6   1.8899999999999997     
           7   1.8899999999999997     
           8   1.8899999999999997     
           9   1.8899999999999997     
          10   1.8899999999999997     
          11   1.8899999999999997     
          12   1.8899999999999997     
          13   1.8899999999999997     
           1   1.9000000000000004     
           2   1.9000000000000004     
           3   1.9000000000000004     
           4   1.9000000000000004     
           5   1.9000000000000004     
           6   1.9000000000000004     
           7   1.9000000000000004     
           8   1.9000000000000004     
           9   1.9000000000000004     
          10   1.9000000000000004     
          11   1.9000000000000004     
          12   1.9000000000000004     
          13   1.9000000000000004     
          14   1.9000000000000004     
          15   1.9000000000000004     
          16   1.9000000000000004     
          17   1.9000000000000004     
          18   1.9000000000000004     
           1   1.9100000000000001     
           2   1.9100000000000001     
           3   1.9100000000000001     
           4   1.9100000000000001     
           6   1.9100000000000001     
           7   1.9100000000000001     
           8   1.9100000000000001     
           9   1.9100000000000001     
          11   1.9100000000000001     
           1   1.9199999999999999     
           2   1.9199999999999999     
           3   1.9199999999999999     
           4   1.9199999999999999     
           6   1.9199999999999999     
           7   1.9199999999999999     
           8   1.9199999999999999     
           9   1.9199999999999999     
          10   1.9199999999999999     
          11   1.9199999999999999     
          12   1.9199999999999999     
          13   1.9199999999999999     
          14   1.9199999999999999     
          15   1.9199999999999999     
          17   1.9199999999999999     
          18   1.9199999999999999     
           1   1.9299999999999997     
           2   1.9299999999999997     
           3   1.9299999999999997     
           4   1.9299999999999997     
           6   1.9299999999999997     
           7   1.9299999999999997     
           8   1.9299999999999997     
          10   1.9299999999999997     
          11   1.9299999999999997     
          12   1.9299999999999997     
          13   1.9299999999999997     
          14   1.9299999999999997     
          15   1.9299999999999997     
          17   1.9299999999999997     
           1   1.9400000000000004     
           2   1.9400000000000004     
           3   1.9400000000000004     
           4   1.9400000000000004     
           6   1.9400000000000004     
           7   1.9400000000000004     
           8   1.9400000000000004     
           9   1.9400000000000004     
          10   1.9400000000000004     
          11   1.9400000000000004     
          12   1.9400000000000004     
          13   1.9400000000000004     
          14   1.9400000000000004     
          15   1.9400000000000004     
          17   1.9400000000000004     
          18   1.9400000000000004     
           1   1.9500000000000002     
           2   1.9500000000000002     
           3   1.9500000000000002     
           4   1.9500000000000002     
           6   1.9500000000000002     
           7   1.9500000000000002     
           8   1.9500000000000002     
           9   1.9500000000000002     
          10   1.9500000000000002     
          11   1.9500000000000002     
          13   1.9500000000000002     
          14   1.9500000000000002     
          15   1.9500000000000002     
          16   1.9500000000000002     
          17   1.9500000000000002     
          18   1.9500000000000002     
           1   1.9600000000000000     
           2   1.9600000000000000     
           3   1.9600000000000000     
           4   1.9600000000000000     
           6   1.9600000000000000     
           7   1.9600000000000000     
           8   1.9600000000000000     
           9   1.9600000000000000     
          10   1.9600000000000000     
          11   1.9600000000000000     
          12   1.9600000000000000     
          13   1.9600000000000000     
          14   1.9600000000000000     
          15   1.9600000000000000     
          17   1.9600000000000000     
          18   1.9600000000000000     
           1   1.9699999999999998     
           2   1.9699999999999998     
           3   1.9699999999999998     
           4   1.9699999999999998     
           6   1.9699999999999998     
           8   1.9699999999999998     
           9   1.9699999999999998     
          10   1.9699999999999998     
          11   1.9699999999999998     
          12   1.9699999999999998     
          13   1.9699999999999998     
          14   1.9699999999999998     
          15   1.9699999999999998     
          16   1.9699999999999998     
          17   1.9699999999999998     
           1   1.9800000000000004     
           2   1.9800000000000004     
           3   1.9800000000000004     
           4   1.9800000000000004     
           6   1.9800000000000004     
           8   1.9800000000000004     
           1   1.9900000000000002     
           2   1.9900000000000002     
           3   1.9900000000000002     
           4   1.9900000000000002     
           6   1.9900000000000002     
           1   2.0000000000000000     
           2   2.0000000000000000     
           3   2.0000000000000000     
           4   2.0000000000000000     
           5   2.0000000000000000     
           6   2.0000000000000000     
           2   2.0099999999999998     
           3   2.0099999999999998     
           4   2.0099999999999998     
           5   2.0099999999999998     
           2   2.0200000000000005     
           3   2.0200000000000005     
           4   2.0200000000000005     
           5   2.0200000000000005     
           2   2.0300000000000002     
           3   2.0300000000000002     
           4   2.0300000000000002     
           5   2.0300000000000002     
           2   2.0400000000000000     
           3   2.0400000000000000     
           4   2.0400000000000000     
           5   2.0400000000000000     
           2   2.0499999999999998     
           3   2.0499999999999998     
           4   2.0499999999999998     
           5   2.0499999999999998     
           2   2.0600000000000005     
           3   2.0600000000000005     
           4   2.0600000000000005     
           5   2.0600000000000005     
           2   2.0700000000000003     
           3   2.0700000000000003     
           4   2.0700000000000003     
           5   2.0700000000000003     
           2   2.0800000000000001     
           3   2.0800000000000001     
           4   2.0800000000000001     
           5   2.0800000000000001     
           7   2.0800000000000001     
           2   2.0899999999999999     
           3   2.0899999999999999     
           4   2.0899999999999999     
           5   2.0899999999999999     
           7   2.0899999999999999     
           9   2.0899999999999999     
          10   2.0899999999999999     
          11   2.0899999999999999     
          12   2.0899999999999999     
          13   2.0899999999999999     
          14   2.0899999999999999     
          15   2.0899999999999999     
          16   2.0899999999999999     
          18   2.0899999999999999     
           2   2.1000000000000005     
           3   2.1000000000000005     
           4   2.1000000000000005     
           5   2.1000000000000005     
           7   2.1000000000000005     
           8   2.1000000000000005     
           9   2.1000000000000005     
          10   2.1000000000000005     
          11   2.1000000000000005     
          13   2.1000000000000005     
           2   2.1100000000000003     
           3   2.1100000000000003     
           4   2.1100000000000003     
           5   2.1100000000000003     
           7   2.1100000000000003     
           8   2.1100000000000003     
           9   2.1100000000000003     
          11   2.1100000000000003     
          13   2.1100000000000003     
          14   2.1100000000000003     
          15   2.1100000000000003     
          16   2.1100000000000003     
          18   2.1100000000000003     
           2   2.1200000000000001     
           3   2.1200000000000001     
           4   2.1200000000000001     
           5   2.1200000000000001     
           7   2.1200000000000001     
           8   2.1200000000000001     
           9   2.1200000000000001     
          10   2.1200000000000001     
          12   2.1200000000000001     
          13   2.1200000000000001     
          15   2.1200000000000001     
          16   2.1200000000000001     
          17   2.1200000000000001     
          18   2.1200000000000001     
           2   2.1299999999999999     
           3   2.1299999999999999     
           5   2.1299999999999999     
           6   2.1299999999999999     
           7   2.1299999999999999     
           8   2.1299999999999999     
          10   2.1299999999999999     
          11   2.1299999999999999     
          12   2.1299999999999999     
          13   2.1299999999999999     
           2   2.1399999999999997     
           3   2.1399999999999997     
           5   2.1399999999999997     
           6   2.1399999999999997     
           7   2.1399999999999997     
           8   2.1399999999999997     
           9   2.1399999999999997     
          10   2.1399999999999997     
           2   2.1500000000000004     
           3   2.1500000000000004     
           5   2.1500000000000004     
           6   2.1500000000000004     
           7   2.1500000000000004     
           8   2.1500000000000004     
           9   2.1500000000000004     
          11   2.1500000000000004     
          12   2.1500000000000004     
          13   2.1500000000000004     
          14   2.1500000000000004     
          16   2.1500000000000004     
           2   2.1600000000000001     
           3   2.1600000000000001     
           5   2.1600000000000001     
           6   2.1600000000000001     
           7   2.1600000000000001     
           8   2.1600000000000001     
           9   2.1600000000000001     
          10   2.1600000000000001     
          11   2.1600000000000001     
           2   2.1699999999999999     
           3   2.1699999999999999     
           5   2.1699999999999999     
           6   2.1699999999999999     
           7   2.1699999999999999     
           9   2.1699999999999999     
          10   2.1699999999999999     
          11   2.1699999999999999     
          12   2.1699999999999999     
           2   2.1799999999999997     
           3   2.1799999999999997     
           5   2.1799999999999997     
           6   2.1799999999999997     
           7   2.1799999999999997     
           9   2.1799999999999997     
          11   2.1799999999999997     
           2   2.1900000000000004     
           3   2.1900000000000004     
           5   2.1900000000000004     
           6   2.1900000000000004     
           7   2.1900000000000004     
           2   2.2000000000000002     
           3   2.2000000000000002     
           5   2.2000000000000002     
           6   2.2000000000000002     
           7   2.2000000000000002     
           8   2.2000000000000002     
           2   2.2100000000000000     
           3   2.2100000000000000     
           5   2.2100000000000000     
           6   2.2100000000000000     
           7   2.2100000000000000     
           8   2.2100000000000000     
          10   2.2100000000000000     
           2   2.2199999999999998     
           3   2.2199999999999998     
           5   2.2199999999999998     
           6   2.2199999999999998     
           8   2.2199999999999998     
           9   2.2199999999999998     
          10   2.2199999999999998     
          11   2.2199999999999998     
          12   2.2199999999999998     
           2   2.2300000000000004     
           3   2.2300000000000004     
           5   2.2300000000000004     
           6   2.2300000000000004     
           8   2.2300000000000004     
           9   2.2300000000000004     
          10   2.2300000000000004     
          11   2.2300000000000004     
           2   2.2400000000000002     
           3   2.2400000000000002     
           5   2.2400000000000002     
           6   2.2400000000000002     
           8   2.2400000000000002     
           9   2.2400000000000002     
          11   2.2400000000000002     
          13   2.2400000000000002     
          14   2.2400000000000002     
          15   2.2400000000000002     
          17   2.2400000000000002     
           2   2.2500000000000000     
           3   2.2500000000000000     
           5   2.2500000000000000     
           6   2.2500000000000000     
           8   2.2500000000000000     
           9   2.2500000000000000     
          10   2.2500000000000000     
          11   2.2500000000000000     
          12   2.2500000000000000     
          14   2.2500000000000000     
          15   2.2500000000000000     
          16   2.2500000000000000     
           2   2.2599999999999998     
           3   2.2599999999999998     
           5   2.2599999999999998     
           6   2.2599999999999998     
           8   2.2599999999999998     
           2   2.2700000000000005     
           3   2.2700000000000005     
           5   2.2700000000000005     
           6   2.2700000000000005     
           7   2.2700000000000005     
           2   2.2800000000000002     
           3   2.2800000000000002     
           5   2.2800000000000002     
           6   2.2800000000000002     
           7   2.2800000000000002     
           2   2.2900000000000000     
           3   2.2900000000000000     
           5   2.2900000000000000     
           6   2.2900000000000000     
           7   2.2900000000000000     
           9   2.2900000000000000     
          11   2.2900000000000000     
          12   2.2900000000000000     
          13   2.2900000000000000     
          15   2.2900000000000000     
          16   2.2900000000000000     
          17   2.2900000000000000     
           2   2.2999999999999998     
           3   2.2999999999999998     
           5   2.2999999999999998     
           6   2.2999999999999998     
           7   2.2999999999999998     
           9   2.2999999999999998     
          10   2.2999999999999998     
           2   2.3100000000000005     
           3   2.3100000000000005     
           5   2.3100000000000005     
           6   2.3100000000000005     
           7   2.3100000000000005     
           8   2.3100000000000005     
           9   2.3100000000000005     
           2   2.3200000000000003     
           3   2.3200000000000003     
           5   2.3200000000000003     
           7   2.3200000000000003     
           8   2.3200000000000003     
          10   2.3200000000000003     
          11   2.3200000000000003     
          12   2.3200000000000003     
           2   2.3300000000000001     
           3   2.3300000000000001     
           5   2.3300000000000001     
           7   2.3300000000000001     
           8   2.3300000000000001     
           9   2.3300000000000001     
          11   2.3300000000000001     
           2   2.3399999999999999     
           3   2.3399999999999999     
           5   2.3399999999999999     
           7   2.3399999999999999     
           2   2.3500000000000005     
           3   2.3500000000000005     
           5   2.3500000000000005     
           2   2.3600000000000003     
           3   2.3600000000000003     
           5   2.3600000000000003     
           2   2.3700000000000001     
           3   2.3700000000000001     
           5   2.3700000000000001     
           2   2.3799999999999999     
           3   2.3799999999999999     
           2   2.3899999999999997     
           3   2.3899999999999997     
           2   2.4000000000000004     
           3   2.4000000000000004     
           2   2.4100000000000001     
           3   2.4100000000000001     
           2   2.4199999999999999     
           3   2.4199999999999999     
           4   2.4199999999999999     
           2   2.4299999999999997     
           3   2.4299999999999997     
           4   2.4299999999999997     
           2   2.4400000000000004     
           3   2.4400000000000004     
           4   2.4400000000000004     
           2   2.4500000000000002     
           3   2.4500000000000002     
           4   2.4500000000000002     
           2   2.4600000000000000     
           3   2.4600000000000000     
           4   2.4600000000000000     
           2   2.4699999999999998     
           3   2.4699999999999998     
           4   2.4699999999999998     
           2   2.4800000000000004     
           3   2.4800000000000004     
           4   2.4800000000000004     
           2   2.4900000000000002     
           3   2.4900000000000002     
           4   2.4900000000000002     
           2   2.5000000000000000     
           3   2.5000000000000000     
           4   2.5000000000000000     
           2   2.5099999999999998     
           3   2.5099999999999998     
           4   2.5099999999999998     
           2   2.5200000000000005     
           3   2.5200000000000005     
           4   2.5200000000000005     
           2   2.5300000000000002     
           3   2.5300000000000002     
           4   2.5300000000000002     
           2   2.5400000000000000     
           3   2.5400000000000000     
           4   2.5400000000000000     
           6   2.5400000000000000     
           2   2.5499999999999998     
           3   2.5499999999999998     
           4   2.5499999999999998     
           6   2.5499999999999998     
           8   2.5499999999999998     
           9   2.5499999999999998     
          11   2.5499999999999998     
          12   2.5499999999999998     
          14   2.5499999999999998     
          15   2.5499999999999998     
           2   2.5600000000000005     
           3   2.5600000000000005     
           4   2.5600000000000005     
           6   2.5600000000000005     
           7   2.5600000000000005     
           8   2.5600000000000005     
           2   2.5700000000000003     
           4   2.5700000000000003     
           6   2.5700000000000003     
           7   2.5700000000000003     
           9   2.5700000000000003     
          10   2.5700000000000003     
          11   2.5700000000000003     
          13   2.5700000000000003     
          14   2.5700000000000003     
          15   2.5700000000000003     
           2   2.5800000000000001     
           4   2.5800000000000001     
           6   2.5800000000000001     
           7   2.5800000000000001     
           2   2.5899999999999999     
           4   2.5899999999999999     
           6   2.5899999999999999     
           7   2.5899999999999999     
           8   2.5899999999999999     
           2   2.6000000000000005     
           4   2.6000000000000005     
           6   2.6000000000000005     
           8   2.6000000000000005     
           9   2.6000000000000005     
          11   2.6000000000000005     
           2   2.6100000000000003     
           4   2.6100000000000003     
           6   2.6100000000000003     
           2   2.6200000000000001     
           4   2.6200000000000001     
           5   2.6200000000000001     
           6   2.6200000000000001     
           2   2.6299999999999999     
           4   2.6299999999999999     
           5   2.6299999999999999     
           2   2.6399999999999997     
           4   2.6399999999999997     
           5   2.6399999999999997     
           2   2.6500000000000004     
           4   2.6500000000000004     
           5   2.6500000000000004     
           2   2.6600000000000001     
           4   2.6600000000000001     
           5   2.6600000000000001     
           7   2.6600000000000001     
           9   2.6600000000000001     
          10   2.6600000000000001     
          12   2.6600000000000001     
          13   2.6600000000000001     
          15   2.6600000000000001     
          17   2.6600000000000001     
          18   2.6600000000000001     
           2   2.6699999999999999     
           4   2.6699999999999999     
           5   2.6699999999999999     
           7   2.6699999999999999     
           8   2.6699999999999999     
          10   2.6699999999999999     
           2   2.6799999999999997     
           4   2.6799999999999997     
           5   2.6799999999999997     
           7   2.6799999999999997     
           2   2.6900000000000004     
           4   2.6900000000000004     
           5   2.6900000000000004     
           2   2.7000000000000002     
           4   2.7000000000000002     
           5   2.7000000000000002     
           6   2.7000000000000002     
           2   2.7100000000000000     
           4   2.7100000000000000     
           6   2.7100000000000000     
           8   2.7100000000000000     
           2   2.7199999999999998     
           4   2.7199999999999998     
           6   2.7199999999999998     
           7   2.7199999999999998     
           2   2.7300000000000004     
           4   2.7300000000000004     
           6   2.7300000000000004     
           8   2.7300000000000004     
           9   2.7300000000000004     
          11   2.7300000000000004     
           2   2.7400000000000002     
           4   2.7400000000000002     
           2   2.7500000000000000     
           4   2.7500000000000000     
           2   2.7599999999999998     
           4   2.7599999999999998     
           2   2.7700000000000005     
           2   2.7800000000000002     
           2   2.7900000000000000     
           2   2.7999999999999998     
           2   2.8100000000000005     
           2   2.8200000000000003     
           2   2.8300000000000001     
           2   2.8399999999999999     
           2   2.8500000000000005     
           2   2.8600000000000003     
           2   2.8700000000000001     
           2   2.8799999999999999     
           2   2.8899999999999997     
           2   2.9000000000000004     
           2   2.9100000000000001     
           2   2.9199999999999999     
           2   2.9299999999999997     
           2   2.9400000000000004     
           2   2.9500000000000002     
           2   2.9600000000000000     
           2   2.9699999999999998     
           2   2.9800000000000004     
           2   2.9900000000000002     
           2   3.0000000000000000     
